Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age",World region according to OWID
Afghanistan,AFG,2023,17.805538,Asia
Afghanistan,AFG,2024,18.774118,Asia
Africa (WHO),WHO_AFR,1980,2.0108447,
Africa (WHO),WHO_AFR,1981,2.1006851,
Africa (WHO),WHO_AFR,1982,2.193533,
Africa (WHO),WHO_AFR,1983,2.2946815,
Africa (WHO),WHO_AFR,1984,2.4035282,
Africa (WHO),WHO_AFR,1985,2.516403,
Africa (WHO),WHO_AFR,1986,2.6332319,
Africa (WHO),WHO_AFR,1987,2.755596,
Africa (WHO),WHO_AFR,1988,2.8843036,
Africa (WHO),WHO_AFR,1989,3.0212522,
Africa (WHO),WHO_AFR,1990,3.1670208,
Africa (WHO),WHO_AFR,1991,3.3145561,
Africa (WHO),WHO_AFR,1992,3.4663074,
Africa (WHO),WHO_AFR,1993,3.6290314,
Africa (WHO),WHO_AFR,1994,3.8009756,
Africa (WHO),WHO_AFR,1995,3.9811215,
Africa (WHO),WHO_AFR,1996,4.174416,
Africa (WHO),WHO_AFR,1997,4.380755,
Africa (WHO),WHO_AFR,1998,4.595511,
Africa (WHO),WHO_AFR,1999,4.819033,
Africa (WHO),WHO_AFR,2000,5.0522094,
Africa (WHO),WHO_AFR,2001,5.293613,
Africa (WHO),WHO_AFR,2002,5.5419173,
Africa (WHO),WHO_AFR,2003,5.794376,
Africa (WHO),WHO_AFR,2004,6.0469804,
Africa (WHO),WHO_AFR,2005,6.2972603,
Africa (WHO),WHO_AFR,2006,6.5435066,
Africa (WHO),WHO_AFR,2007,6.7843027,
Africa (WHO),WHO_AFR,2008,7.0180335,
Africa (WHO),WHO_AFR,2009,7.2430663,
Africa (WHO),WHO_AFR,2010,7.459884,
Africa (WHO),WHO_AFR,2011,7.6714487,
Africa (WHO),WHO_AFR,2012,7.888691,
Africa (WHO),WHO_AFR,2013,8.116131,
Africa (WHO),WHO_AFR,2014,8.354885,
Africa (WHO),WHO_AFR,2015,8.611154,
Africa (WHO),WHO_AFR,2016,8.869275,
Africa (WHO),WHO_AFR,2017,9.136901,
Africa (WHO),WHO_AFR,2018,9.424413,
Africa (WHO),WHO_AFR,2019,9.721213,
Africa (WHO),WHO_AFR,2020,10.027879,
Africa (WHO),WHO_AFR,2021,10.341863,
Africa (WHO),WHO_AFR,2022,10.665424,
Africa (WHO),WHO_AFR,2023,10.99731,
Africa (WHO),WHO_AFR,2024,11.340358,
Albania,ALB,1980,8.84683,Europe
Albania,ALB,1981,8.877882,Europe
Albania,ALB,1982,8.923714,Europe
Albania,ALB,1983,8.986849,Europe
Albania,ALB,1984,9.066103,Europe
Albania,ALB,1985,9.145055,Europe
Albania,ALB,1986,9.222006,Europe
Albania,ALB,1987,9.30755,Europe
Albania,ALB,1988,9.409091,Europe
Albania,ALB,1989,9.541019,Europe
Albania,ALB,1990,9.696015,Europe
Albania,ALB,1991,9.877735,Europe
Albania,ALB,1992,10.092583,Europe
Albania,ALB,1993,10.330414,Europe
Albania,ALB,1994,10.59259,Europe
Albania,ALB,1995,10.876897,Europe
Albania,ALB,1996,11.189241,Europe
Albania,ALB,1997,11.535131,Europe
Albania,ALB,1998,11.912297,Europe
Albania,ALB,1999,12.313152,Europe
Albania,ALB,2000,12.727581,Europe
Albania,ALB,2001,13.14954,Europe
Albania,ALB,2002,13.580559,Europe
Albania,ALB,2003,14.030249,Europe
Albania,ALB,2004,14.504549,Europe
Albania,ALB,2005,15.010761,Europe
Albania,ALB,2006,15.548776,Europe
Albania,ALB,2007,16.111486,Europe
Albania,ALB,2008,16.69568,Europe
Albania,ALB,2009,17.297037,Europe
Albania,ALB,2010,17.913904,Europe
Albania,ALB,2011,18.50715,Europe
Albania,ALB,2012,19.075205,Europe
Albania,ALB,2013,19.655027,Europe
Albania,ALB,2014,20.251667,Europe
Albania,ALB,2015,20.874395,Europe
Albania,ALB,2016,21.503765,Europe
Albania,ALB,2017,22.134197,Europe
Albania,ALB,2018,22.780855,Europe
Albania,ALB,2019,23.463543,Europe
Albania,ALB,2020,24.187393,Europe
Albania,ALB,2021,24.954433,Europe
Albania,ALB,2022,25.719604,Europe
Albania,ALB,2023,26.45891,Europe
Albania,ALB,2024,27.267296,Europe
Algeria,DZA,1980,6.686411,Africa
Algeria,DZA,1981,6.824973,Africa
Algeria,DZA,1982,6.97124,Africa
Algeria,DZA,1983,7.1261616,Africa
Algeria,DZA,1984,7.2906904,Africa
Algeria,DZA,1985,7.4667654,Africa
Algeria,DZA,1986,7.656084,Africa
Algeria,DZA,1987,7.862826,Africa
Algeria,DZA,1988,8.085664,Africa
Algeria,DZA,1989,8.322819,Africa
Algeria,DZA,1990,8.573844,Africa
Algeria,DZA,1991,8.837347,Africa
Algeria,DZA,1992,9.125503,Africa
Algeria,DZA,1993,9.432467,Africa
Algeria,DZA,1994,9.749179,Africa
Algeria,DZA,1995,10.079915,Africa
Algeria,DZA,1996,10.416727,Africa
Algeria,DZA,1997,10.758355,Africa
Algeria,DZA,1998,11.112636,Africa
Algeria,DZA,1999,11.483949,Africa
Algeria,DZA,2000,11.871521,Africa
Algeria,DZA,2001,12.277126,Africa
Algeria,DZA,2002,12.699312,Africa
Algeria,DZA,2003,13.134769,Africa
Algeria,DZA,2004,13.582799,Africa
Algeria,DZA,2005,14.041567,Africa
Algeria,DZA,2006,14.513534,Africa
Algeria,DZA,2007,15.002158,Africa
Algeria,DZA,2008,15.511456,Africa
Algeria,DZA,2009,16.041195,Africa
Algeria,DZA,2010,16.589174,Africa
Algeria,DZA,2011,17.151522,Africa
Algeria,DZA,2012,17.729958,Africa
Algeria,DZA,2013,18.322958,Africa
Algeria,DZA,2014,18.926275,Africa
Algeria,DZA,2015,19.538166,Africa
Algeria,DZA,2016,20.167625,Africa
Algeria,DZA,2017,20.776962,Africa
Algeria,DZA,2018,21.34043,Africa
Algeria,DZA,2019,21.870874,Africa
Algeria,DZA,2020,22.38545,Africa
Algeria,DZA,2021,22.882254,Africa
Algeria,DZA,2022,23.360132,Africa
Algeria,DZA,2023,23.82292,Africa
Algeria,DZA,2024,24.27218,Africa
American Samoa,ASM,1980,49.57377,Oceania
American Samoa,ASM,1981,50.634117,Oceania
American Samoa,ASM,1982,51.755283,Oceania
American Samoa,ASM,1983,52.92049,Oceania
American Samoa,ASM,1984,54.113476,Oceania
American Samoa,ASM,1985,55.30298,Oceania
American Samoa,ASM,1986,56.493866,Oceania
American Samoa,ASM,1987,57.67988,Oceania
American Samoa,ASM,1988,58.850075,Oceania
American Samoa,ASM,1989,59.995018,Oceania
American Samoa,ASM,1990,61.099697,Oceania
American Samoa,ASM,1991,62.155483,Oceania
American Samoa,ASM,1992,63.140682,Oceania
American Samoa,ASM,1993,64.03704,Oceania
American Samoa,ASM,1994,64.85478,Oceania
American Samoa,ASM,1995,65.60696,Oceania
American Samoa,ASM,1996,66.30327,Oceania
American Samoa,ASM,1997,66.93701,Oceania
American Samoa,ASM,1998,67.51554,Oceania
American Samoa,ASM,1999,68.05293,Oceania
American Samoa,ASM,2000,68.532074,Oceania
American Samoa,ASM,2001,68.95345,Oceania
American Samoa,ASM,2002,69.3544,Oceania
American Samoa,ASM,2003,69.75449,Oceania
American Samoa,ASM,2004,70.16608,Oceania
American Samoa,ASM,2005,70.5811,Oceania
American Samoa,ASM,2006,70.978645,Oceania
American Samoa,ASM,2007,71.3414,Oceania
American Samoa,ASM,2008,71.644035,Oceania
American Samoa,ASM,2009,71.8836,Oceania
American Samoa,ASM,2010,72.05476,Oceania
American Samoa,ASM,2011,72.22057,Oceania
American Samoa,ASM,2012,72.455086,Oceania
American Samoa,ASM,2013,72.77607,Oceania
American Samoa,ASM,2014,73.1717,Oceania
American Samoa,ASM,2015,73.61099,Oceania
American Samoa,ASM,2016,74.05498,Oceania
American Samoa,ASM,2017,74.47118,Oceania
American Samoa,ASM,2018,74.829506,Oceania
American Samoa,ASM,2019,75.106804,Oceania
American Samoa,ASM,2020,75.27922,Oceania
American Samoa,ASM,2021,75.42548,Oceania
American Samoa,ASM,2022,75.59977,Oceania
American Samoa,ASM,2023,75.73384,Oceania
American Samoa,ASM,2024,75.81229,Oceania
Americas (WHO),WHO_AMR,1980,8.719136,
Americas (WHO),WHO_AMR,1981,9.093478,
Americas (WHO),WHO_AMR,1982,9.489698,
Americas (WHO),WHO_AMR,1983,9.907343,
Americas (WHO),WHO_AMR,1984,10.345206,
Americas (WHO),WHO_AMR,1985,10.800684,
Americas (WHO),WHO_AMR,1986,11.275786,
Americas (WHO),WHO_AMR,1987,11.770451,
Americas (WHO),WHO_AMR,1988,12.283143,
Americas (WHO),WHO_AMR,1989,12.814324,
Americas (WHO),WHO_AMR,1990,13.36465,
Americas (WHO),WHO_AMR,1991,13.936843,
Americas (WHO),WHO_AMR,1992,14.529036,
Americas (WHO),WHO_AMR,1993,15.13889,
Americas (WHO),WHO_AMR,1994,15.767385,
Americas (WHO),WHO_AMR,1995,16.412165,
Americas (WHO),WHO_AMR,1996,17.073404,
Americas (WHO),WHO_AMR,1997,17.749998,
Americas (WHO),WHO_AMR,1998,18.433249,
Americas (WHO),WHO_AMR,1999,19.123632,
Americas (WHO),WHO_AMR,2000,19.819366,
Americas (WHO),WHO_AMR,2001,20.516367,
Americas (WHO),WHO_AMR,2002,21.211388,
Americas (WHO),WHO_AMR,2003,21.899767,
Americas (WHO),WHO_AMR,2004,22.583677,
Americas (WHO),WHO_AMR,2005,23.262793,
Americas (WHO),WHO_AMR,2006,23.932692,
Americas (WHO),WHO_AMR,2007,24.59154,
Americas (WHO),WHO_AMR,2008,25.243305,
Americas (WHO),WHO_AMR,2009,25.887194,
Americas (WHO),WHO_AMR,2010,26.527721,
Americas (WHO),WHO_AMR,2011,27.163452,
Americas (WHO),WHO_AMR,2012,27.790648,
Americas (WHO),WHO_AMR,2013,28.415155,
Americas (WHO),WHO_AMR,2014,29.041227,
Americas (WHO),WHO_AMR,2015,29.669508,
Americas (WHO),WHO_AMR,2016,30.292435,
Americas (WHO),WHO_AMR,2017,30.899979,
Americas (WHO),WHO_AMR,2018,31.495535,
Americas (WHO),WHO_AMR,2019,32.08682,
Americas (WHO),WHO_AMR,2020,32.67681,
Americas (WHO),WHO_AMR,2021,33.266663,
Americas (WHO),WHO_AMR,2022,33.8565,
Americas (WHO),WHO_AMR,2023,34.45039,
Americas (WHO),WHO_AMR,2024,35.045616,
Andorra,AND,1980,9.113434,Europe
Andorra,AND,1981,9.236173,Europe
Andorra,AND,1982,9.383107,Europe
Andorra,AND,1983,9.534403,Europe
Andorra,AND,1984,9.684989,Europe
Andorra,AND,1985,9.84778,Europe
Andorra,AND,1986,9.980316,Europe
Andorra,AND,1987,10.14028,Europe
Andorra,AND,1988,10.364319,Europe
Andorra,AND,1989,10.615148,Europe
Andorra,AND,1990,10.757679,Europe
Andorra,AND,1991,10.71211,Europe
Andorra,AND,1992,10.765872,Europe
Andorra,AND,1993,11.039372,Europe
Andorra,AND,1994,11.416472,Europe
Andorra,AND,1995,11.828198,Europe
Andorra,AND,1996,12.236241,Europe
Andorra,AND,1997,12.647845,Europe
Andorra,AND,1998,13.098828,Europe
Andorra,AND,1999,13.603181,Europe
Andorra,AND,2000,14.15842,Europe
Andorra,AND,2001,14.722709,Europe
Andorra,AND,2002,15.26217,Europe
Andorra,AND,2003,15.629089,Europe
Andorra,AND,2004,15.855075,Europe
Andorra,AND,2005,16.12986,Europe
Andorra,AND,2006,16.468582,Europe
Andorra,AND,2007,16.850643,Europe
Andorra,AND,2008,17.248209,Europe
Andorra,AND,2009,17.657475,Europe
Andorra,AND,2010,18.00045,Europe
Andorra,AND,2011,18.190273,Europe
Andorra,AND,2012,18.337906,Europe
Andorra,AND,2013,18.529516,Europe
Andorra,AND,2014,18.711706,Europe
Andorra,AND,2015,18.862188,Europe
Andorra,AND,2016,18.976618,Europe
Andorra,AND,2017,19.063334,Europe
Andorra,AND,2018,19.14735,Europe
Andorra,AND,2019,19.21543,Europe
Andorra,AND,2020,19.284964,Europe
Andorra,AND,2021,19.348331,Europe
Andorra,AND,2022,19.399048,Europe
Andorra,AND,2023,19.466227,Europe
Andorra,AND,2024,19.546759,Europe
Angola,AGO,1980,1.5321916,Africa
Angola,AGO,1981,1.6073788,Africa
Angola,AGO,1982,1.6890785,Africa
Angola,AGO,1983,1.7772671,Africa
Angola,AGO,1984,1.8720254,Africa
Angola,AGO,1985,1.9740644,Africa
Angola,AGO,1986,2.0844147,Africa
Angola,AGO,1987,2.2037652,Africa
Angola,AGO,1988,2.3321779,Africa
Angola,AGO,1989,2.4701831,Africa
Angola,AGO,1990,2.6181388,Africa
Angola,AGO,1991,2.7757807,Africa
Angola,AGO,1992,2.942425,Africa
Angola,AGO,1993,3.119456,Africa
Angola,AGO,1994,3.3072286,Africa
Angola,AGO,1995,3.5026267,Africa
Angola,AGO,1996,3.7069876,Africa
Angola,AGO,1997,3.9230497,Africa
Angola,AGO,1998,4.151875,Africa
Angola,AGO,1999,4.393881,Africa
Angola,AGO,2000,4.6442776,Africa
Angola,AGO,2001,4.9007382,Africa
Angola,AGO,2002,5.1606774,Africa
Angola,AGO,2003,5.421914,Africa
Angola,AGO,2004,5.6835523,Africa
Angola,AGO,2005,5.944075,Africa
Angola,AGO,2006,6.2014184,Africa
Angola,AGO,2007,6.454508,Africa
Angola,AGO,2008,6.703826,Africa
Angola,AGO,2009,6.949246,Africa
Angola,AGO,2010,7.1926713,Africa
Angola,AGO,2011,7.4381285,Africa
Angola,AGO,2012,7.691016,Africa
Angola,AGO,2013,7.956306,Africa
Angola,AGO,2014,8.239606,Africa
Angola,AGO,2015,8.542321,Africa
Angola,AGO,2016,8.861292,Africa
Angola,AGO,2017,9.191645,Africa
Angola,AGO,2018,9.531541,Africa
Angola,AGO,2019,9.881507,Africa
Angola,AGO,2020,10.24303,Africa
Angola,AGO,2021,10.612936,Africa
Angola,AGO,2022,10.99146,Africa
Angola,AGO,2023,11.380967,Africa
Angola,AGO,2024,11.779685,Africa
Antigua and Barbuda,ATG,1980,7.6487937,North America
Antigua and Barbuda,ATG,1981,7.9132333,North America
Antigua and Barbuda,ATG,1982,8.205967,North America
Antigua and Barbuda,ATG,1983,8.527676,North America
Antigua and Barbuda,ATG,1984,8.863421,North America
Antigua and Barbuda,ATG,1985,9.212639,North America
Antigua and Barbuda,ATG,1986,9.591763,North America
Antigua and Barbuda,ATG,1987,10.000933,North America
Antigua and Barbuda,ATG,1988,10.445084,North America
Antigua and Barbuda,ATG,1989,10.91693,North America
Antigua and Barbuda,ATG,1990,11.408468,North America
Antigua and Barbuda,ATG,1991,11.93613,North America
Antigua and Barbuda,ATG,1992,12.511215,North America
Antigua and Barbuda,ATG,1993,13.117665,North America
Antigua and Barbuda,ATG,1994,13.750474,North America
Antigua and Barbuda,ATG,1995,14.428602,North America
Antigua and Barbuda,ATG,1996,15.161729,North America
Antigua and Barbuda,ATG,1997,15.927203,North America
Antigua and Barbuda,ATG,1998,16.70173,North America
Antigua and Barbuda,ATG,1999,17.498068,North America
Antigua and Barbuda,ATG,2000,18.312405,North America
Antigua and Barbuda,ATG,2001,19.125916,North America
Antigua and Barbuda,ATG,2002,19.924398,North America
Antigua and Barbuda,ATG,2003,20.70155,North America
Antigua and Barbuda,ATG,2004,21.46575,North America
Antigua and Barbuda,ATG,2005,22.221704,North America
Antigua and Barbuda,ATG,2006,22.966787,North America
Antigua and Barbuda,ATG,2007,23.693218,North America
Antigua and Barbuda,ATG,2008,24.39592,North America
Antigua and Barbuda,ATG,2009,25.095034,North America
Antigua and Barbuda,ATG,2010,25.802765,North America
Antigua and Barbuda,ATG,2011,26.501045,North America
Antigua and Barbuda,ATG,2012,27.187046,North America
Antigua and Barbuda,ATG,2013,27.853416,North America
Antigua and Barbuda,ATG,2014,28.515587,North America
Antigua and Barbuda,ATG,2015,29.193306,North America
Antigua and Barbuda,ATG,2016,29.887342,North America
Antigua and Barbuda,ATG,2017,30.58948,North America
Antigua and Barbuda,ATG,2018,31.264788,North America
Antigua and Barbuda,ATG,2019,31.92509,North America
Antigua and Barbuda,ATG,2020,32.614758,North America
Antigua and Barbuda,ATG,2021,33.316746,North America
Antigua and Barbuda,ATG,2022,34.01644,North America
Antigua and Barbuda,ATG,2023,34.71318,North America
Antigua and Barbuda,ATG,2024,35.407063,North America
Argentina,ARG,1980,8.669095,South America
Argentina,ARG,1981,9.012846,South America
Argentina,ARG,1982,9.371973,South America
Argentina,ARG,1983,9.74905,South America
Argentina,ARG,1984,10.143546,South America
Argentina,ARG,1985,10.554116,South America
Argentina,ARG,1986,10.979974,South America
Argentina,ARG,1987,11.418541,South America
Argentina,ARG,1988,11.871674,South America
Argentina,ARG,1989,12.339012,South America
Argentina,ARG,1990,12.81874,South America
Argentina,ARG,1991,13.310832,South America
Argentina,ARG,1992,13.812733,South America
Argentina,ARG,1993,14.32166,South America
Argentina,ARG,1994,14.841188,South America
Argentina,ARG,1995,15.372419,South America
Argentina,ARG,1996,15.915178,South America
Argentina,ARG,1997,16.4747,South America
Argentina,ARG,1998,17.04879,South America
Argentina,ARG,1999,17.638052,South America
Argentina,ARG,2000,18.236837,South America
Argentina,ARG,2001,18.839027,South America
Argentina,ARG,2002,19.449516,South America
Argentina,ARG,2003,20.07093,South America
Argentina,ARG,2004,20.70564,South America
Argentina,ARG,2005,21.354223,South America
Argentina,ARG,2006,22.014803,South America
Argentina,ARG,2007,22.68976,South America
Argentina,ARG,2008,23.387543,South America
Argentina,ARG,2009,24.111507,South America
Argentina,ARG,2010,24.867678,South America
Argentina,ARG,2011,25.656271,South America
Argentina,ARG,2012,26.477156,South America
Argentina,ARG,2013,27.3281,South America
Argentina,ARG,2014,28.21615,South America
Argentina,ARG,2015,29.140896,South America
Argentina,ARG,2016,30.088524,South America
Argentina,ARG,2017,31.045261,South America
Argentina,ARG,2018,32.012646,South America
Argentina,ARG,2019,32.99328,South America
Argentina,ARG,2020,33.98549,South America
Argentina,ARG,2021,34.9827,South America
Argentina,ARG,2022,35.991283,South America
Argentina,ARG,2023,37.01727,South America
Argentina,ARG,2024,38.05664,South America
Armenia,ARM,1980,9.87238,Asia
Armenia,ARM,1981,9.99085,Asia
Armenia,ARM,1982,10.13699,Asia
Armenia,ARM,1983,10.304141,Asia
Armenia,ARM,1984,10.492616,Asia
Armenia,ARM,1985,10.707138,Asia
Armenia,ARM,1986,10.944243,Asia
Armenia,ARM,1987,11.192127,Asia
Armenia,ARM,1988,11.434286,Asia
Armenia,ARM,1989,11.609542,Asia
Armenia,ARM,1990,11.79999,Asia
Armenia,ARM,1991,12.07015,Asia
Armenia,ARM,1992,12.504904,Asia
Armenia,ARM,1993,13.073829,Asia
Armenia,ARM,1994,13.594648,Asia
Armenia,ARM,1995,14.062513,Asia
Armenia,ARM,1996,14.467761,Asia
Armenia,ARM,1997,14.864989,Asia
Armenia,ARM,1998,15.149152,Asia
Armenia,ARM,1999,15.332913,Asia
Armenia,ARM,2000,15.551823,Asia
Armenia,ARM,2001,15.853108,Asia
Armenia,ARM,2002,16.203142,Asia
Armenia,ARM,2003,16.542988,Asia
Armenia,ARM,2004,16.89623,Asia
Armenia,ARM,2005,17.271086,Asia
Armenia,ARM,2006,17.670424,Asia
Armenia,ARM,2007,18.085135,Asia
Armenia,ARM,2008,18.529875,Asia
Armenia,ARM,2009,19.016027,Asia
Armenia,ARM,2010,19.549086,Asia
Armenia,ARM,2011,20.121004,Asia
Armenia,ARM,2012,20.712748,Asia
Armenia,ARM,2013,21.329487,Asia
Armenia,ARM,2014,21.96679,Asia
Armenia,ARM,2015,22.638405,Asia
Armenia,ARM,2016,23.348145,Asia
Armenia,ARM,2017,24.064833,Asia
Armenia,ARM,2018,24.793869,Asia
Armenia,ARM,2019,25.544209,Asia
Armenia,ARM,2020,26.282825,Asia
Armenia,ARM,2021,26.998648,Asia
Armenia,ARM,2022,27.601345,Asia
Armenia,ARM,2023,28.00131,Asia
Armenia,ARM,2024,28.567013,Asia
Australia,AUS,1980,7.5439787,Oceania
Australia,AUS,1981,7.9656506,Oceania
Australia,AUS,1982,8.4189,Oceania
Australia,AUS,1983,8.90467,Oceania
Australia,AUS,1984,9.417661,Oceania
Australia,AUS,1985,9.948952,Oceania
Australia,AUS,1986,10.498431,Oceania
Australia,AUS,1987,11.063776,Oceania
Australia,AUS,1988,11.644967,Oceania
Australia,AUS,1989,12.244379,Oceania
Australia,AUS,1990,12.871461,Oceania
Australia,AUS,1991,13.533528,Oceania
Australia,AUS,1992,14.22497,Oceania
Australia,AUS,1993,14.937586,Oceania
Australia,AUS,1994,15.66774,Oceania
Australia,AUS,1995,16.405602,Oceania
Australia,AUS,1996,17.151213,Oceania
Australia,AUS,1997,17.91039,Oceania
Australia,AUS,1998,18.667938,Oceania
Australia,AUS,1999,19.41378,Oceania
Australia,AUS,2000,20.145285,Oceania
Australia,AUS,2001,20.858824,Oceania
Australia,AUS,2002,21.548344,Oceania
Australia,AUS,2003,22.210781,Oceania
Australia,AUS,2004,22.846233,Oceania
Australia,AUS,2005,23.453033,Oceania
Australia,AUS,2006,24.024822,Oceania
Australia,AUS,2007,24.557198,Oceania
Australia,AUS,2008,25.04909,Oceania
Australia,AUS,2009,25.51314,Oceania
Australia,AUS,2010,25.973394,Oceania
Australia,AUS,2011,26.423347,Oceania
Australia,AUS,2012,26.852741,Oceania
Australia,AUS,2013,27.282467,Oceania
Australia,AUS,2014,27.725714,Oceania
Australia,AUS,2015,28.183132,Oceania
Australia,AUS,2016,28.643433,Oceania
Australia,AUS,2017,29.09582,Oceania
Australia,AUS,2018,29.539013,Oceania
Australia,AUS,2019,29.994005,Oceania
Australia,AUS,2020,30.494244,Oceania
Australia,AUS,2021,30.992476,Oceania
Australia,AUS,2022,31.455137,Oceania
Australia,AUS,2023,31.911934,Oceania
Australia,AUS,2024,32.365864,Oceania
Austria,AUT,1980,8.557417,Europe
Austria,AUT,1981,8.654313,Europe
Austria,AUT,1982,8.760287,Europe
Austria,AUT,1983,8.880423,Europe
Austria,AUT,1984,9.014717,Europe
Austria,AUT,1985,9.158864,Europe
Austria,AUT,1986,9.309613,Europe
Austria,AUT,1987,9.474814,Europe
Austria,AUT,1988,9.654922,Europe
Austria,AUT,1989,9.841993,Europe
Austria,AUT,1990,10.032763,Europe
Austria,AUT,1991,10.237909,Europe
Austria,AUT,1992,10.463914,Europe
Austria,AUT,1993,10.714147,Europe
Austria,AUT,1994,10.99758,Europe
Austria,AUT,1995,11.303847,Europe
Austria,AUT,1996,11.622915,Europe
Austria,AUT,1997,11.954008,Europe
Austria,AUT,1998,12.286587,Europe
Austria,AUT,1999,12.615006,Europe
Austria,AUT,2000,12.937726,Europe
Austria,AUT,2001,13.258842,Europe
Austria,AUT,2002,13.570267,Europe
Austria,AUT,2003,13.867401,Europe
Austria,AUT,2004,14.147657,Europe
Austria,AUT,2005,14.405879,Europe
Austria,AUT,2006,14.649765,Europe
Austria,AUT,2007,14.874153,Europe
Austria,AUT,2008,15.069214,Europe
Austria,AUT,2009,15.23684,Europe
Austria,AUT,2010,15.379076,Europe
Austria,AUT,2011,15.503709,Europe
Austria,AUT,2012,15.619564,Europe
Austria,AUT,2013,15.742251,Europe
Austria,AUT,2014,15.874924,Europe
Austria,AUT,2015,16.0189,Europe
Austria,AUT,2016,16.195778,Europe
Austria,AUT,2017,16.408228,Europe
Austria,AUT,2018,16.639053,Europe
Austria,AUT,2019,16.87861,Europe
Austria,AUT,2020,17.129875,Europe
Austria,AUT,2021,17.391258,Europe
Austria,AUT,2022,17.674046,Europe
Austria,AUT,2023,17.978148,Europe
Austria,AUT,2024,18.280964,Europe
Azerbaijan,AZE,1980,9.457064,Asia
Azerbaijan,AZE,1981,9.522748,Asia
Azerbaijan,AZE,1982,9.612102,Asia
Azerbaijan,AZE,1983,9.719762,Asia
Azerbaijan,AZE,1984,9.859451,Asia
Azerbaijan,AZE,1985,10.051935,Asia
Azerbaijan,AZE,1986,10.274649,Asia
Azerbaijan,AZE,1987,10.512271,Asia
Azerbaijan,AZE,1988,10.73146,Asia
Azerbaijan,AZE,1989,10.966837,Asia
Azerbaijan,AZE,1990,11.252906,Asia
Azerbaijan,AZE,1991,11.550353,Asia
Azerbaijan,AZE,1992,11.854552,Asia
Azerbaijan,AZE,1993,12.153034,Asia
Azerbaijan,AZE,1994,12.420355,Asia
Azerbaijan,AZE,1995,12.68359,Asia
Azerbaijan,AZE,1996,12.969288,Asia
Azerbaijan,AZE,1997,13.261779,Asia
Azerbaijan,AZE,1998,13.56623,Asia
Azerbaijan,AZE,1999,13.904825,Asia
Azerbaijan,AZE,2000,14.28632,Asia
Azerbaijan,AZE,2001,14.679657,Asia
Azerbaijan,AZE,2002,15.068677,Asia
Azerbaijan,AZE,2003,15.469502,Asia
Azerbaijan,AZE,2004,15.878747,Asia
Azerbaijan,AZE,2005,16.312262,Asia
Azerbaijan,AZE,2006,16.77538,Asia
Azerbaijan,AZE,2007,17.24808,Asia
Azerbaijan,AZE,2008,17.747019,Asia
Azerbaijan,AZE,2009,18.28574,Asia
Azerbaijan,AZE,2010,18.877079,Asia
Azerbaijan,AZE,2011,19.504963,Asia
Azerbaijan,AZE,2012,20.145126,Asia
Azerbaijan,AZE,2013,20.82051,Asia
Azerbaijan,AZE,2014,21.532595,Asia
Azerbaijan,AZE,2015,22.304853,Asia
Azerbaijan,AZE,2016,23.065434,Asia
Azerbaijan,AZE,2017,23.725739,Asia
Azerbaijan,AZE,2018,24.33969,Asia
