Entity,Code,Year,Child mortality rate
Albania,ALB,2007,1.7103382
Albania,ALB,2008,1.5764067
Albania,ALB,2009,1.4486812
Albania,ALB,2010,1.328033
Albania,ALB,2011,1.2172532
Albania,ALB,2012,1.1220986
Albania,ALB,2013,1.0477153
Albania,ALB,2014,0.99348176
Albania,ALB,2015,0.9586263
Albania,ALB,2016,0.9400753
Albania,ALB,2017,0.9336307
Albania,ALB,2018,0.93443143
Albania,ALB,2019,0.93866694
Albania,ALB,2020,0.9435272
Albania,ALB,2021,0.94568324
Albania,ALB,2022,0.9436385
Albania,ALB,2023,0.9357239
Albania,ALB,2024,0.92270803
Algeria,DZA,1954,24.313791
Algeria,DZA,1955,24.215712
Algeria,DZA,1956,24.130608
Algeria,DZA,1957,24.048452
Algeria,DZA,1958,23.978008
Algeria,DZA,1959,23.919674
Algeria,DZA,1960,23.923603
Algeria,DZA,1961,23.950193
Algeria,DZA,1962,24.000458
Algeria,DZA,1963,24.117863
Algeria,DZA,1964,24.22934
Algeria,DZA,1965,24.367355
Algeria,DZA,1966,24.475706
Algeria,DZA,1967,24.524498
Algeria,DZA,1968,24.497543
Algeria,DZA,1969,24.358225
Algeria,DZA,1970,24.053068
Algeria,DZA,1971,23.620874
Algeria,DZA,1972,23.063444
Algeria,DZA,1973,22.401585
Algeria,DZA,1974,21.654247
Algeria,DZA,1975,20.834566
Algeria,DZA,1976,19.952166
Algeria,DZA,1977,19.012291
Algeria,DZA,1978,18.012115
Algeria,DZA,1979,16.878138
Algeria,DZA,1980,15.55726
Algeria,DZA,1981,14.028683
Algeria,DZA,1982,12.30648
Algeria,DZA,1983,10.521937
Algeria,DZA,1984,8.912183
Algeria,DZA,1985,7.6091223
Algeria,DZA,1986,6.6298833
Algeria,DZA,1987,5.9566703
Algeria,DZA,1988,5.539202
Algeria,DZA,1989,5.295757
Algeria,DZA,1990,5.15679
Algeria,DZA,1991,5.076191
Algeria,DZA,1992,5.019162
Algeria,DZA,1993,4.964658
Algeria,DZA,1994,4.8970633
Algeria,DZA,1995,4.810039
Algeria,DZA,1996,4.7033386
Algeria,DZA,1997,4.586351
Algeria,DZA,1998,4.4563546
Algeria,DZA,1999,4.316844
Algeria,DZA,2000,4.1693606
Algeria,DZA,2001,4.016539
Algeria,DZA,2002,3.859101
Algeria,DZA,2003,3.700156
Algeria,DZA,2004,3.5430257
Algeria,DZA,2005,3.3926656
Algeria,DZA,2006,3.251993
Algeria,DZA,2007,3.1230872
Algeria,DZA,2008,3.0059829
Algeria,DZA,2009,2.9014935
Algeria,DZA,2010,2.8089783
Algeria,DZA,2011,2.7282574
Algeria,DZA,2012,2.656631
Algeria,DZA,2013,2.5948048
Algeria,DZA,2014,2.5402107
Algeria,DZA,2015,2.4910238
Algeria,DZA,2016,2.4455593
Algeria,DZA,2017,2.4034827
Algeria,DZA,2018,2.3652544
Algeria,DZA,2019,2.3281791
Algeria,DZA,2020,2.2921228
Algeria,DZA,2021,2.2599118
Algeria,DZA,2022,2.2284396
Algeria,DZA,2023,2.1978614
Algeria,DZA,2024,2.164028
Andorra,AND,1985,1.7181612
Andorra,AND,1986,1.627774
Andorra,AND,1987,1.5379422
Andorra,AND,1988,1.450003
Andorra,AND,1989,1.3801365
Andorra,AND,1990,1.3023735
Andorra,AND,1991,1.227408
Andorra,AND,1992,1.1568016
Andorra,AND,1993,1.0958778
Andorra,AND,1994,1.0349512
Andorra,AND,1995,0.9800469
Andorra,AND,1996,0.9304383
Andorra,AND,1997,0.8811185
Andorra,AND,1998,0.8371937
Andorra,AND,1999,0.7981932
Andorra,AND,2000,0.75723755
Andorra,AND,2001,0.7207315
Andorra,AND,2002,0.6847946
Andorra,AND,2003,0.65057516
Andorra,AND,2004,0.6193486
Andorra,AND,2005,0.5914958
Andorra,AND,2006,0.5613152
Andorra,AND,2007,0.5322223
Andorra,AND,2008,0.5043144
Andorra,AND,2009,0.47968042
Andorra,AND,2010,0.4548274
Andorra,AND,2011,0.43303105
Andorra,AND,2012,0.41042244
Andorra,AND,2013,0.39015666
Andorra,AND,2014,0.3707966
Andorra,AND,2015,0.35094872
Andorra,AND,2016,0.3362618
Andorra,AND,2017,0.3225375
Andorra,AND,2018,0.30983075
Andorra,AND,2019,0.29873526
Andorra,AND,2020,0.28827727
Andorra,AND,2021,0.27777982
Andorra,AND,2022,0.26854712
Andorra,AND,2023,0.2598875
Andorra,AND,2024,0.25071338
Angola,AGO,1980,23.281082
Angola,AGO,1981,22.880358
Angola,AGO,1982,22.547264
Angola,AGO,1983,22.210217
Angola,AGO,1984,21.926159
Angola,AGO,1985,21.726234
Angola,AGO,1986,21.56048
Angola,AGO,1987,21.45536
Angola,AGO,1988,21.378807
Angola,AGO,1989,21.316545
Angola,AGO,1990,21.274593
Angola,AGO,1991,21.255444
Angola,AGO,1992,21.238054
Angola,AGO,1993,21.208786
Angola,AGO,1994,21.13534
Angola,AGO,1995,20.992064
Angola,AGO,1996,20.734695
Angola,AGO,1997,20.352276
Angola,AGO,1998,19.83927
Angola,AGO,1999,19.215267
Angola,AGO,2000,18.498758
Angola,AGO,2001,17.633282
Angola,AGO,2002,16.639935
Angola,AGO,2003,15.554653
Angola,AGO,2004,14.3726425
Angola,AGO,2005,13.153283
Angola,AGO,2006,11.984236
Angola,AGO,2007,10.901248
Angola,AGO,2008,9.915467
Angola,AGO,2009,9.0746765
Angola,AGO,2010,8.337227
Angola,AGO,2011,7.720732
Angola,AGO,2012,7.2043343
Angola,AGO,2013,6.7905173
Angola,AGO,2014,6.453584
Angola,AGO,2015,6.17606
Angola,AGO,2016,5.964304
Angola,AGO,2017,5.789938
Angola,AGO,2018,5.6490283
Angola,AGO,2019,5.534807
Angola,AGO,2020,5.4216137
Angola,AGO,2021,5.3177714
Angola,AGO,2022,5.1863985
Angola,AGO,2023,5.0513434
Angola,AGO,2024,4.8999667
Anguilla,AIA,1985,2.5205255
Anguilla,AIA,1986,2.3811016
Anguilla,AIA,1987,2.2520065
Anguilla,AIA,1988,2.132298
Anguilla,AIA,1989,2.0192873
Anguilla,AIA,1990,1.9162374
Anguilla,AIA,1991,1.8178334
Anguilla,AIA,1992,1.7244761
Anguilla,AIA,1993,1.6407434
Anguilla,AIA,1994,1.5646229
Anguilla,AIA,1995,1.4864535
Anguilla,AIA,1996,1.4173849
Anguilla,AIA,1997,1.3539153
Anguilla,AIA,1998,1.2955292
Anguilla,AIA,1999,1.242687
Anguilla,AIA,2000,1.1952704
Anguilla,AIA,2001,1.1517315
Anguilla,AIA,2002,1.1132947
Anguilla,AIA,2003,1.0748564
Anguilla,AIA,2004,1.0394713
Anguilla,AIA,2005,1.0045617
Anguilla,AIA,2006,0.97283
Anguilla,AIA,2007,0.9428825
Anguilla,AIA,2008,0.9142603
Anguilla,AIA,2009,0.88868296
Anguilla,AIA,2010,0.8619512
Anguilla,AIA,2011,0.83637947
Anguilla,AIA,2012,0.81364447
Anguilla,AIA,2013,0.7888449
Anguilla,AIA,2014,0.766129
Anguilla,AIA,2015,0.74476844
Anguilla,AIA,2016,0.72278154
Anguilla,AIA,2017,0.7008277
Anguilla,AIA,2018,0.67874694
Anguilla,AIA,2019,0.658936
Anguilla,AIA,2020,0.6387076
Anguilla,AIA,2021,0.61840755
Anguilla,AIA,2022,0.59787834
Anguilla,AIA,2023,0.5781816
Anguilla,AIA,2024,0.56077296
Antigua and Barbuda,ATG,1949,12.233906
Antigua and Barbuda,ATG,1950,11.880733
Antigua and Barbuda,ATG,1951,11.533285
Antigua and Barbuda,ATG,1952,11.186362
Antigua and Barbuda,ATG,1953,10.837657
Antigua and Barbuda,ATG,1954,10.493473
Antigua and Barbuda,ATG,1955,10.154218
Antigua and Barbuda,ATG,1956,9.815889
Antigua and Barbuda,ATG,1957,9.476664
Antigua and Barbuda,ATG,1958,9.121275
Antigua and Barbuda,ATG,1959,8.721239
Antigua and Barbuda,ATG,1960,8.261107
Antigua and Barbuda,ATG,1961,7.7427354
Antigua and Barbuda,ATG,1962,7.1813593
Antigua and Barbuda,ATG,1963,6.592146
Antigua and Barbuda,ATG,1964,5.995176
Antigua and Barbuda,ATG,1965,5.408142
Antigua and Barbuda,ATG,1966,4.857159
Antigua and Barbuda,ATG,1967,4.357219
Antigua and Barbuda,ATG,1968,3.9174047
Antigua and Barbuda,ATG,1969,3.5402014
Antigua and Barbuda,ATG,1970,3.224521
Antigua and Barbuda,ATG,1971,2.9618313
Antigua and Barbuda,ATG,1972,2.7438393
Antigua and Barbuda,ATG,1973,2.5586083
Antigua and Barbuda,ATG,1974,2.3970864
Antigua and Barbuda,ATG,1975,2.2514064
Antigua and Barbuda,ATG,1976,2.1128526
Antigua and Barbuda,ATG,1977,1.9748371
Antigua and Barbuda,ATG,1978,1.840829
Antigua and Barbuda,ATG,1979,1.7148386
Antigua and Barbuda,ATG,1980,1.5999385
Antigua and Barbuda,ATG,1981,1.5019588
Antigua and Barbuda,ATG,1982,1.4229048
Antigua and Barbuda,ATG,1983,1.3613108
Antigua and Barbuda,ATG,1984,1.3187139
Antigua and Barbuda,ATG,1985,1.2931259
Antigua and Barbuda,ATG,1986,1.2831134
Antigua and Barbuda,ATG,1987,1.287486
Antigua and Barbuda,ATG,1988,1.3013341
Antigua and Barbuda,ATG,1989,1.3248091
Antigua and Barbuda,ATG,1990,1.3564688
Antigua and Barbuda,ATG,1991,1.3918395
Antigua and Barbuda,ATG,1992,1.4321029
Antigua and Barbuda,ATG,1993,1.4724523
Antigua and Barbuda,ATG,1994,1.5079536
Antigua and Barbuda,ATG,1995,1.5352587
Antigua and Barbuda,ATG,1996,1.5509392
Antigua and Barbuda,ATG,1997,1.5516824
Antigua and Barbuda,ATG,1998,1.5403324
Antigua and Barbuda,ATG,1999,1.5178093
Antigua and Barbuda,ATG,2000,1.490223
Antigua and Barbuda,ATG,2001,1.4576339
Antigua and Barbuda,ATG,2002,1.425914
Antigua and Barbuda,ATG,2003,1.3928385
Antigua and Barbuda,ATG,2004,1.3606497
Antigua and Barbuda,ATG,2005,1.3297148
Antigua and Barbuda,ATG,2006,1.3005778
Antigua and Barbuda,ATG,2007,1.2724904
Antigua and Barbuda,ATG,2008,1.2459599
Antigua and Barbuda,ATG,2009,1.2222754
Antigua and Barbuda,ATG,2010,1.1988263
Antigua and Barbuda,ATG,2011,1.1772546
Antigua and Barbuda,ATG,2012,1.1560773
Antigua and Barbuda,ATG,2013,1.1367084
Antigua and Barbuda,ATG,2014,1.1189363
Antigua and Barbuda,ATG,2015,1.1014895
Antigua and Barbuda,ATG,2016,1.0843495
Antigua and Barbuda,ATG,2017,1.0684009
Antigua and Barbuda,ATG,2018,1.0505879
Antigua and Barbuda,ATG,2019,1.0302182
Antigua and Barbuda,ATG,2020,1.0079737
Antigua and Barbuda,ATG,2021,0.98349315
Antigua and Barbuda,ATG,2022,0.9567728
Antigua and Barbuda,ATG,2023,0.9320599
Antigua and Barbuda,ATG,2024,0.9050612
Argentina,ARG,1969,7.2561903
Argentina,ARG,1970,7.1769266
Argentina,ARG,1971,7.08293
Argentina,ARG,1972,6.9666524
Argentina,ARG,1973,6.8136907
Argentina,ARG,1974,6.607446
Argentina,ARG,1975,6.3301544
Argentina,ARG,1976,5.9831467
Argentina,ARG,1977,5.5704956
Argentina,ARG,1978,5.1171064
Argentina,ARG,1979,4.675401
Argentina,ARG,1980,4.282477
Argentina,ARG,1981,3.9439676
Argentina,ARG,1982,3.6534383
Argentina,ARG,1983,3.4070935
Argentina,ARG,1984,3.2092602
Argentina,ARG,1985,3.061066
Argentina,ARG,1986,2.9613402
Argentina,ARG,1987,2.9096055
Argentina,ARG,1988,2.89687
Argentina,ARG,1989,2.8952255
Argentina,ARG,1990,2.8778949
Argentina,ARG,1991,2.8331463
Argentina,ARG,1992,2.7587137
Argentina,ARG,1993,2.658016
Argentina,ARG,1994,2.5414305
Argentina,ARG,1995,2.4209533
Argentina,ARG,1996,2.3029995
Argentina,ARG,1997,2.1909134
Argentina,ARG,1998,2.0889413
Argentina,ARG,1999,2.0024183
Argentina,ARG,2000,1.9355562
Argentina,ARG,2001,1.8817598
Argentina,ARG,2002,1.8318045
Argentina,ARG,2003,1.7801814
Argentina,ARG,2004,1.7270106
Argentina,ARG,2005,1.6748353
Argentina,ARG,2006,1.6247233
Argentina,ARG,2007,1.5797682
Argentina,ARG,2008,1.538662
Argentina,ARG,2009,1.4951136
Argentina,ARG,2010,1.4439551
Argentina,ARG,2011,1.3867544
Argentina,ARG,2012,1.3280056
Argentina,ARG,2013,1.2709969
Argentina,ARG,2014,1.2191584
Argentina,ARG,2015,1.1743659
Argentina,ARG,2016,1.1360422
Argentina,ARG,2017,1.1031092
Argentina,ARG,2018,1.0745306
Argentina,ARG,2019,1.0491704
Argentina,ARG,2020,1.0272182
Argentina,ARG,2021,1.0070401
Argentina,ARG,2022,0.9883512
Argentina,ARG,2023,0.971163
Argentina,ARG,2024,0.95141345
Armenia,ARM,1976,8.704162
Armenia,ARM,1977,8.343815
Armenia,ARM,1978,8.004166
Armenia,ARM,1979,7.6747084
Armenia,ARM,1980,7.359401
Armenia,ARM,1981,7.061582
Armenia,ARM,1982,6.7746973
Armenia,ARM,1983,6.5032372
Armenia,ARM,1984,6.239161
Armenia,ARM,1985,5.989044
Armenia,ARM,1986,5.7503066
Armenia,ARM,1987,5.518682
Armenia,ARM,1988,10.163912
Armenia,ARM,1989,5.0835686
Armenia,ARM,1990,4.8715796
Armenia,ARM,1991,4.6621833
Armenia,ARM,1992,4.459536
Armenia,ARM,1993,4.2575336
Armenia,ARM,1994,4.0657
Armenia,ARM,1995,3.8795612
Armenia,ARM,1996,3.701332
Armenia,ARM,1997,3.5303266
Armenia,ARM,1998,3.3652515
Armenia,ARM,1999,3.2093158
Armenia,ARM,2000,3.0553966
Armenia,ARM,2001,2.9094667
Armenia,ARM,2002,2.771789
Armenia,ARM,2003,2.637625
Armenia,ARM,2004,2.5106869
Armenia,ARM,2005,2.3910208
Armenia,ARM,2006,2.2744784
Armenia,ARM,2007,2.163705
Armenia,ARM,2008,2.058662
Armenia,ARM,2009,1.9602635
Armenia,ARM,2010,1.8667316
Armenia,ARM,2011,1.7784805
Armenia,ARM,2012,1.6938162
Armenia,ARM,2013,1.6125723
Armenia,ARM,2014,1.5390661
Armenia,ARM,2015,1.4671909
Armenia,ARM,2016,1.3982607
Armenia,ARM,2017,1.3331174
Armenia,ARM,2018,1.271818
Armenia,ARM,2019,1.2125634
Armenia,ARM,2020,1.1564991
Armenia,ARM,2021,1.1018798
Armenia,ARM,2022,1.0518754
Armenia,ARM,2023,1.0043284
Armenia,ARM,2024,0.95854056
Asia,OWID_ASI,1974,14.16959
Asia,OWID_ASI,1975,13.871171
Asia,OWID_ASI,1976,13.405933
Asia,OWID_ASI,1977,13.105014
Asia,OWID_ASI,1978,12.789576
Asia,OWID_ASI,1979,12.40272
Asia,OWID_ASI,1980,11.996489
Asia,OWID_ASI,1981,11.624086
Asia,OWID_ASI,1982,11.260487
Asia,OWID_ASI,1983,10.960742
Asia,OWID_ASI,1984,10.728788
Asia,OWID_ASI,1985,10.404335
Asia,OWID_ASI,1986,10.055249
Asia,OWID_ASI,1987,9.744549
Asia,OWID_ASI,1988,9.4784355
Asia,OWID_ASI,1989,9.245671
Asia,OWID_ASI,1990,8.982358
Asia,OWID_ASI,1991,8.803696
Asia,OWID_ASI,1992,8.661727
Asia,OWID_ASI,1993,8.464471
Asia,OWID_ASI,1994,8.252
Asia,OWID_ASI,1995,8.065352
Asia,OWID_ASI,1996,7.8290887
Asia,OWID_ASI,1997,7.582233
Asia,OWID_ASI,1998,7.3256226
Asia,OWID_ASI,1999,7.0615754
Asia,OWID_ASI,2000,6.769908
Asia,OWID_ASI,2001,6.4913945
Asia,OWID_ASI,2002,6.227922
Asia,OWID_ASI,2003,5.925519
Asia,OWID_ASI,2004,5.696167
Asia,OWID_ASI,2005,5.384019
Asia,OWID_ASI,2006,5.1259227
Asia,OWID_ASI,2007,4.875205
Asia,OWID_ASI,2008,4.676289
Asia,OWID_ASI,2009,4.4146037
Asia,OWID_ASI,2010,4.202736
Asia,OWID_ASI,2011,4.005861
Asia,OWID_ASI,2012,3.8048587
Asia,OWID_ASI,2013,3.6150799
Asia,OWID_ASI,2014,3.4382977
Asia,OWID_ASI,2015,3.2811708
Asia,OWID_ASI,2016,3.1313689
Asia,OWID_ASI,2017,2.9848964
Asia,OWID_ASI,2018,2.8897526
Asia,OWID_ASI,2019,2.8076558
Asia,OWID_ASI,2020,2.73241
Asia,OWID_ASI,2021,2.6770446
Asia,OWID_ASI,2022,2.6157506
Asia,OWID_ASI,2023,2.5605412
Asia,OWID_ASI,2024,2.476314
Australia,AUS,1949,3.215847
Australia,AUS,1950,3.1583087
Australia,AUS,1951,3.0969157
Australia,AUS,1952,3.0273514
Australia,AUS,1953,2.9499912
Australia,AUS,1954,2.871356
Australia,AUS,1955,2.796117
Australia,AUS,1956,2.7262602
Australia,AUS,1957,2.6617727
Australia,AUS,1958,2.6014798
Australia,AUS,1959,2.5437024
Australia,AUS,1960,2.4854803
Australia,AUS,1961,2.4278765
Australia,AUS,1962,2.3712234
Australia,AUS,1963,2.31715
Australia,AUS,1964,2.270299
Australia,AUS,1965,2.2342055
Australia,AUS,1966,2.210478
Australia,AUS,1967,2.1965425
Australia,AUS,1968,2.1877832
Australia,AUS,1969,2.1745098
Australia,AUS,1970,2.1457849
Australia,AUS,1971,2.0978825
Australia,AUS,1972,2.0291722
Australia,AUS,1973,1.9420328
Australia,AUS,1974,1.8407061
Australia,AUS,1975,1.7319984
Australia,AUS,1976,1.6227854
Australia,AUS,1977,1.5228634
Australia,AUS,1978,1.4360758
Australia,AUS,1979,1.3627218
Australia,AUS,1980,1.3027935
Australia,AUS,1981,1.2545687
Australia,AUS,1982,1.2166615
Australia,AUS,1983,1.1862363
Australia,AUS,1984,1.1583558
Australia,AUS,1985,1.129371
Australia,AUS,1986,1.0971828
Australia,AUS,1987,1.0602111
Australia,AUS,1988,1.0183469
Australia,AUS,1989,0.97138584
Australia,AUS,1990,0.91945374
Australia,AUS,1991,0.8661531
Australia,AUS,1992,0.8152258
Australia,AUS,1993,0.7698013
Australia,AUS,1994,0.731408
Australia,AUS,1995,0.7009073
Australia,AUS,1996,0.6775761
Australia,AUS,1997,0.6593447
Australia,AUS,1998,0.6445977
Australia,AUS,1999,0.6317403
Australia,AUS,2000,0.6191881
Australia,AUS,2001,0.60774577
Australia,AUS,2002,0.59830266
Australia,AUS,2003,0.59089285
Australia,AUS,2004,0.5831027
Australia,AUS,2005,0.5723941
Australia,AUS,2006,0.55824023
Australia,AUS,2007,0.54120195
Australia,AUS,2008,0.52157736
Australia,AUS,2009,0.50000876
Australia,AUS,2010,0.47661817
Australia,AUS,2011,0.4532051
Australia,AUS,2012,0.43147558
Australia,AUS,2013,0.41273358
Australia,AUS,2014,0.3980898
Australia,AUS,2015,0.3883152
Australia,AUS,2016,0.38279572
Australia,AUS,2017,0.38016248
Australia,AUS,2018,0.37920946
Australia,AUS,2019,0.37860116
Australia,AUS,2020,0.37732065
Australia,AUS,2021,0.3747973
Australia,AUS,2022,0.37116343
Australia,AUS,2023,0.3664211
Australia,AUS,2024,0.36066014
Austria,AUT,1949,7.6605735
Austria,AUT,1950,7.1553574
Austria,AUT,1951,6.696907
Austria,AUT,1952,6.282343
Austria,AUT,1953,5.9271555
Austria,AUT,1954,5.6305976
Austria,AUT,1955,5.383036
Austria,AUT,1956,5.174464
Austria,AUT,1957,4.9797354
Austria,AUT,1958,4.769158
Austria,AUT,1959,4.530979
Austria,AUT,1960,4.2790384
Austria,AUT,1961,4.0296507
Austria,AUT,1962,3.7963226
Austria,AUT,1963,3.5911121
Austria,AUT,1964,3.4194822
Austria,AUT,1965,3.2742622
Austria,AUT,1966,3.1506417
Austria,AUT,1967,3.050938
Austria,AUT,1968,2.9820724
Austria,AUT,1969,2.9401507
Austria,AUT,1970,2.907776
Austria,AUT,1971,2.8664968
Austria,AUT,1972,2.794904
Austria,AUT,1973,2.6740077
Austria,AUT,1974,2.5018601
Austria,AUT,1975,2.3073359
Austria,AUT,1976,2.1157858
Austria,AUT,1977,1.9458487
Austria,AUT,1978,1.8105456
Austria,AUT,1979,1.7090665
Austria,AUT,1980,1.6265775
Austria,AUT,1981,1.548774
Austria,AUT,1982,1.4733057
Austria,AUT,1983,1.401229
Austria,AUT,1984,1.3318439
Austria,AUT,1985,1.2615557
Austria,AUT,1986,1.1874048
Austria,AUT,1987,1.1152312
Austria,AUT,1988,1.0520554
Austria,AUT,1989,0.9995352
Austria,AUT,1990,0.95182264
Austria,AUT,1991,0.903162
Austria,AUT,1992,0.8511612
Austria,AUT,1993,0.79455465
Austria,AUT,1994,0.7362422
Austria,AUT,1995,0.68223333
Austria,AUT,1996,0.6371554
Austria,AUT,1997,0.60271764
Austria,AUT,1998,0.57794863
Austria,AUT,1999,0.5615717
Austria,AUT,2000,0.5501386
Austria,AUT,2001,0.54031783
Austria,AUT,2002,0.5304128
Austria,AUT,2003,0.518474
Austria,AUT,2004,0.504705
Austria,AUT,2005,0.49032727
Austria,AUT,2006,0.47711974
Austria,AUT,2007,0.4649539
Austria,AUT,2008,0.45401448
Austria,AUT,2009,0.4439917
Austria,AUT,2010,0.43276113
Austria,AUT,2011,0.41932482
Austria,AUT,2012,0.40475923
Austria,AUT,2013,0.39096752
Austria,AUT,2014,0.37971556
Austria,AUT,2015,0.37038627
Austria,AUT,2016,0.3631224
Austria,AUT,2017,0.35708037
Austria,AUT,2018,0.35200736
Austria,AUT,2019,0.3471869
Austria,AUT,2020,0.34262472
Austria,AUT,2021,0.3381747
Austria,AUT,2022,0.33441666
Austria,AUT,2023,0.33255216
Austria,AUT,2024,0.33222008
Azerbaijan,AZE,1982,11.062663
Azerbaijan,AZE,1983,10.798686
Azerbaijan,AZE,1984,10.529417
Azerbaijan,AZE,1985,10.285211
Azerbaijan,AZE,1986,10.051726
Azerbaijan,AZE,1987,9.857016
