Entity,Code,Year,Maternal mortality ratio (per 100 000 live births),Maternal mortality ratio (per 100 000 live births) (Annotations)
Africa (WHO),WHO_AFR,2011,620.3034,
Africa (WHO),WHO_AFR,2012,609.0069,
Africa (WHO),WHO_AFR,2013,601.22125,
Africa (WHO),WHO_AFR,2014,594.8048,
Africa (WHO),WHO_AFR,2015,585.7798,
Africa (WHO),WHO_AFR,2016,566.5379,
Africa (WHO),WHO_AFR,2017,547.07196,
Africa (WHO),WHO_AFR,2018,518.1982,
Africa (WHO),WHO_AFR,2019,501.23273,
Africa (WHO),WHO_AFR,2020,478.92133,
Africa (WHO),WHO_AFR,2021,492.11603,
Africa (WHO),WHO_AFR,2022,448.41718,
Africa (WHO),WHO_AFR,2023,442.1225,
Albania,ALB,1985,37.997784,
Albania,ALB,1986,35.170406,
Albania,ALB,1987,33.153336,
Albania,ALB,1988,31.95796,
Albania,ALB,1989,30.880556,
Albania,ALB,1990,29.512062,
Albania,ALB,1991,27.590265,
Albania,ALB,1992,25.790192,
Albania,ALB,1993,23.672049,
Albania,ALB,1994,22.234833,
Albania,ALB,1995,20.89408,
Albania,ALB,1996,19.928654,
Albania,ALB,1997,20.70724,
Albania,ALB,1998,17.73772,
Albania,ALB,1999,16.547623,
Albania,ALB,2000,15.419866,
Albania,ALB,2001,14.429566,
Albania,ALB,2002,13.7838745,
Albania,ALB,2003,13.411515,
Albania,ALB,2004,12.866053,
Albania,ALB,2005,12.190787,
Albania,ALB,2006,11.410794,
Albania,ALB,2007,10.439941,
Albania,ALB,2008,9.739621,
Albania,ALB,2009,9.413696,
Albania,ALB,2010,9.366513,
Albania,ALB,2011,9.4511795,
Albania,ALB,2012,9.795039,
Albania,ALB,2013,9.9363365,
Albania,ALB,2014,9.713075,
Albania,ALB,2015,9.139484,
Albania,ALB,2016,8.474855,
Albania,ALB,2017,7.8536706,
Albania,ALB,2018,7.3762245,
Albania,ALB,2019,7.109886,
Albania,ALB,2020,7.033476,
Albania,ALB,2021,13.800744,
Albania,ALB,2022,7.998046,
Albania,ALB,2023,6.8668146,
Algeria,DZA,1985,291.76645,
Algeria,DZA,1986,265.3281,
Algeria,DZA,1987,242.98358,
Algeria,DZA,1988,227.227,
Algeria,DZA,1989,214.90965,
Algeria,DZA,1990,201.61966,
Algeria,DZA,1991,197.98581,
Algeria,DZA,1992,193.15176,
Algeria,DZA,1993,195.37361,
Algeria,DZA,1994,196.34416,
Algeria,DZA,1995,187.18454,
Algeria,DZA,1996,173.23067,
Algeria,DZA,1997,155.41718,
Algeria,DZA,1998,142.5671,
Algeria,DZA,1999,131.90411,
Algeria,DZA,2000,122.619705,
Algeria,DZA,2001,113.38939,
Algeria,DZA,2002,102.06598,
Algeria,DZA,2003,101.00724,
Algeria,DZA,2004,90.71183,
Algeria,DZA,2005,86.949455,
Algeria,DZA,2006,84.47351,
Algeria,DZA,2007,83.49242,
Algeria,DZA,2008,83.32107,
Algeria,DZA,2009,82.6275,
Algeria,DZA,2010,81.88519,
Algeria,DZA,2011,80.71158,
Algeria,DZA,2012,81.08459,
Algeria,DZA,2013,80.59616,
Algeria,DZA,2014,80.466736,
Algeria,DZA,2015,79.48452,
Algeria,DZA,2016,78.69241,
Algeria,DZA,2017,77.330124,
Algeria,DZA,2018,75.43224,
Algeria,DZA,2019,73.17389,
Algeria,DZA,2020,96.77084,
Algeria,DZA,2021,78.859665,
Algeria,DZA,2022,64.45587,
Algeria,DZA,2023,62.485085,
Americas (WHO),WHO_AMR,1985,137.888,
Americas (WHO),WHO_AMR,1986,130.72945,
Americas (WHO),WHO_AMR,1987,124.53553,
Americas (WHO),WHO_AMR,1988,120.22357,
Americas (WHO),WHO_AMR,1989,113.923904,
Americas (WHO),WHO_AMR,1990,108.71976,
Americas (WHO),WHO_AMR,1991,105.18711,
Americas (WHO),WHO_AMR,1992,101.23221,
Americas (WHO),WHO_AMR,1993,97.52422,
Americas (WHO),WHO_AMR,1994,94.31898,
Americas (WHO),WHO_AMR,1995,90.250244,
Americas (WHO),WHO_AMR,1996,86.2375,
Americas (WHO),WHO_AMR,1997,82.457886,
Americas (WHO),WHO_AMR,1998,78.13704,
Americas (WHO),WHO_AMR,1999,74.068634,
Americas (WHO),WHO_AMR,2000,70.35002,
Americas (WHO),WHO_AMR,2001,69.045395,
Americas (WHO),WHO_AMR,2002,66.864845,
Americas (WHO),WHO_AMR,2003,66.07128,
Americas (WHO),WHO_AMR,2004,66.41193,
Americas (WHO),WHO_AMR,2005,64.5987,
Americas (WHO),WHO_AMR,2006,63.84643,
Americas (WHO),WHO_AMR,2007,62.883537,
Americas (WHO),WHO_AMR,2008,62.94923,
Americas (WHO),WHO_AMR,2009,62.96144,
Americas (WHO),WHO_AMR,2010,61.507996,
Americas (WHO),WHO_AMR,2011,59.31143,
Americas (WHO),WHO_AMR,2012,57.688667,
Americas (WHO),WHO_AMR,2013,57.399754,
Americas (WHO),WHO_AMR,2014,57.311325,
Americas (WHO),WHO_AMR,2015,56.93709,
Americas (WHO),WHO_AMR,2016,58.057133,
Americas (WHO),WHO_AMR,2017,58.586723,
Americas (WHO),WHO_AMR,2018,59.18014,
Americas (WHO),WHO_AMR,2019,58.877987,
Americas (WHO),WHO_AMR,2020,73.04608,
Americas (WHO),WHO_AMR,2021,106.84179,
Americas (WHO),WHO_AMR,2022,70.44525,
Americas (WHO),WHO_AMR,2023,58.541176,
Andorra,AND,1985,20.71285,
Andorra,AND,1986,19.491383,
Andorra,AND,1987,18.580208,
Andorra,AND,1988,17.805038,
Andorra,AND,1989,20.203,
Andorra,AND,1990,16.401472,
Andorra,AND,1991,17.659714,
Andorra,AND,1992,16.50265,
Andorra,AND,1993,15.582566,
Andorra,AND,1994,15.227073,
Andorra,AND,1995,15.135634,
Andorra,AND,1996,14.97888,
Andorra,AND,1997,12.55927,
Andorra,AND,1998,12.405185,
Andorra,AND,1999,12.295939,
Andorra,AND,2000,14.017284,
Andorra,AND,2001,13.868943,
Andorra,AND,2002,13.586305,
Andorra,AND,2003,12.519067,
Andorra,AND,2004,11.675098,
Andorra,AND,2005,12.66888,
Andorra,AND,2006,10.7128935,
Andorra,AND,2007,11.739386,
Andorra,AND,2008,11.595072,
Andorra,AND,2009,11.498424,
Andorra,AND,2010,12.136783,
Andorra,AND,2011,10.941572,
Andorra,AND,2012,11.053687,
Andorra,AND,2013,9.486657,
Andorra,AND,2014,9.705653,
Andorra,AND,2015,9.927322,
Andorra,AND,2016,9.825761,
Andorra,AND,2017,11.103855,
Andorra,AND,2018,10.778586,
Andorra,AND,2019,10.641504,
Andorra,AND,2020,48.448025,
Andorra,AND,2021,17.814217,
Andorra,AND,2022,16.601458,
Andorra,AND,2023,10.626721,
Angola,AGO,1985,876.5891,
Angola,AGO,1986,864.2507,
Angola,AGO,1987,919.5931,
Angola,AGO,1988,895.3351,
Angola,AGO,1989,883.86615,
Angola,AGO,1990,875.5935,
Angola,AGO,1991,826.34674,
Angola,AGO,1992,876.99396,
Angola,AGO,1993,855.0434,
Angola,AGO,1994,811.86194,
Angola,AGO,1995,771.71375,
Angola,AGO,1996,746.5832,
Angola,AGO,1997,717.12854,
Angola,AGO,1998,723.3113,
Angola,AGO,1999,686.63715,
Angola,AGO,2000,659.3352,
Angola,AGO,2001,628.6063,
Angola,AGO,2002,602.37006,
Angola,AGO,2003,538.0168,
Angola,AGO,2004,498.90897,
Angola,AGO,2005,461.9026,
Angola,AGO,2006,437.1685,
Angola,AGO,2007,401.29865,
Angola,AGO,2008,372.2049,
Angola,AGO,2009,348.08295,
Angola,AGO,2010,321.43375,
Angola,AGO,2011,300.58643,
Angola,AGO,2012,277.79758,
Angola,AGO,2013,266.78503,
Angola,AGO,2014,261.73486,
Angola,AGO,2015,249.37497,
Angola,AGO,2016,235.68782,
Angola,AGO,2017,220.30954,
Angola,AGO,2018,208.38242,
Angola,AGO,2019,201.59268,
Angola,AGO,2020,194.82596,
Angola,AGO,2021,210.56833,
Angola,AGO,2022,184.5931,
Angola,AGO,2023,183.20192,
Antigua and Barbuda,ATG,1985,37.985085,
Antigua and Barbuda,ATG,1986,37.701736,
Antigua and Barbuda,ATG,1987,40.266895,
Antigua and Barbuda,ATG,1988,38.309258,
Antigua and Barbuda,ATG,1989,41.019352,
Antigua and Barbuda,ATG,1990,41.3494,
Antigua and Barbuda,ATG,1991,41.67774,
Antigua and Barbuda,ATG,1992,40.004993,
Antigua and Barbuda,ATG,1993,39.785297,
Antigua and Barbuda,ATG,1994,37.985332,
Antigua and Barbuda,ATG,1995,38.394608,
Antigua and Barbuda,ATG,1996,37.015865,
Antigua and Barbuda,ATG,1997,36.818016,
Antigua and Barbuda,ATG,1998,34.452446,
Antigua and Barbuda,ATG,1999,34.43238,
Antigua and Barbuda,ATG,2000,37.064808,
Antigua and Barbuda,ATG,2001,35.50444,
Antigua and Barbuda,ATG,2002,35.783817,
Antigua and Barbuda,ATG,2003,33.460873,
Antigua and Barbuda,ATG,2004,33.665997,
Antigua and Barbuda,ATG,2005,32.5346,
Antigua and Barbuda,ATG,2006,31.654232,
Antigua and Barbuda,ATG,2007,32.347954,
Antigua and Barbuda,ATG,2008,31.30805,
Antigua and Barbuda,ATG,2009,32.052643,
Antigua and Barbuda,ATG,2010,31.205873,
Antigua and Barbuda,ATG,2011,30.95292,
Antigua and Barbuda,ATG,2012,30.471254,
Antigua and Barbuda,ATG,2013,32.072548,
Antigua and Barbuda,ATG,2014,31.834352,
Antigua and Barbuda,ATG,2015,29.653086,
Antigua and Barbuda,ATG,2016,27.939972,
Antigua and Barbuda,ATG,2017,31.16273,
Antigua and Barbuda,ATG,2018,30.628813,
Antigua and Barbuda,ATG,2019,32.272213,
Antigua and Barbuda,ATG,2020,34.82233,
Antigua and Barbuda,ATG,2021,31.899113,
Antigua and Barbuda,ATG,2022,36.01889,
Antigua and Barbuda,ATG,2023,34.568386,
Argentina,ARG,1985,79.58969,
Argentina,ARG,1986,76.4193,
Argentina,ARG,1987,73.255806,
Argentina,ARG,1988,70.3778,
Argentina,ARG,1989,67.61406,
Argentina,ARG,1990,67.5909,
Argentina,ARG,1991,66.57681,
Argentina,ARG,1992,64.736725,
Argentina,ARG,1993,61.598984,
Argentina,ARG,1994,61.517906,
Argentina,ARG,1995,59.98588,
Argentina,ARG,1996,58.754417,
Argentina,ARG,1997,59.620365,
Argentina,ARG,1998,56.66149,
Argentina,ARG,1999,57.04256,
Argentina,ARG,2000,57.808334,
Argentina,ARG,2001,60.251335,
Argentina,ARG,2002,59.150063,
Argentina,ARG,2003,60.932682,
Argentina,ARG,2004,58.439384,
Argentina,ARG,2005,57.456856,
Argentina,ARG,2006,60.043972,
Argentina,ARG,2007,61.7407,
Argentina,ARG,2008,59.32073,
Argentina,ARG,2009,62.108116,
Argentina,ARG,2010,54.742718,
Argentina,ARG,2011,48.473606,
Argentina,ARG,2012,49.271618,
Argentina,ARG,2013,46.72781,
Argentina,ARG,2014,43.451496,
Argentina,ARG,2015,38.61611,
Argentina,ARG,2016,39.5128,
Argentina,ARG,2017,38.342567,
Argentina,ARG,2018,38.48333,
Argentina,ARG,2019,36.410507,
Argentina,ARG,2020,39.67996,
Argentina,ARG,2021,76.486176,
Argentina,ARG,2022,39.322666,
Argentina,ARG,2023,33.228138,
Armenia,ARM,1985,54.83628,
Armenia,ARM,1986,53.52333,
Armenia,ARM,1987,51.581566,
Armenia,ARM,1988,54.801662,
Armenia,ARM,1989,46.409973,
Armenia,ARM,1990,47.142864,
Armenia,ARM,1991,46.976322,
Armenia,ARM,1992,49.824867,
Armenia,ARM,1993,49.768143,
Armenia,ARM,1994,50.503216,
Armenia,ARM,1995,50.114,
Armenia,ARM,1996,49.38702,
Armenia,ARM,1997,47.565903,
Armenia,ARM,1998,44.97422,
Armenia,ARM,1999,41.776207,
Armenia,ARM,2000,39.56807,
Armenia,ARM,2001,37.73874,
Armenia,ARM,2002,36.14441,
Armenia,ARM,2003,34.862003,
Armenia,ARM,2004,33.69224,
Armenia,ARM,2005,32.294685,
Armenia,ARM,2006,31.037745,
Armenia,ARM,2007,30.266844,
Armenia,ARM,2008,29.494743,
Armenia,ARM,2009,28.7285,
Armenia,ARM,2010,27.847298,
Armenia,ARM,2011,27.247068,
Armenia,ARM,2012,26.571407,
Armenia,ARM,2013,26.019926,
Armenia,ARM,2014,25.544981,
Armenia,ARM,2015,25.049517,
Armenia,ARM,2016,24.59083,
Armenia,ARM,2017,23.943241,
Armenia,ARM,2018,23.585846,
Armenia,ARM,2019,23.265125,
Armenia,ARM,2020,43.30132,
Armenia,ARM,2021,57.3021,
Armenia,ARM,2022,26.73422,
Armenia,ARM,2023,19.484962,
Australia,AUS,1985,8.773972,
Australia,AUS,1986,8.490845,
Australia,AUS,1987,8.700531,
Australia,AUS,1988,8.765622,
Australia,AUS,1989,8.9955015,
Australia,AUS,1990,8.75776,
Australia,AUS,1991,8.930135,
Australia,AUS,1992,8.874565,
Australia,AUS,1993,8.698873,
Australia,AUS,1994,8.791188,
Australia,AUS,1995,8.517915,
Australia,AUS,1996,8.042412,
Australia,AUS,1997,7.957328,
Australia,AUS,1998,7.4371367,
Australia,AUS,1999,7.0959463,
Australia,AUS,2000,6.615895,
Australia,AUS,2001,5.8060055,
Australia,AUS,2002,5.5132346,
Australia,AUS,2003,5.435314,
Australia,AUS,2004,5.1300015,
Australia,AUS,2005,4.8254476,
Australia,AUS,2006,4.9105806,
Australia,AUS,2007,5.0521054,
Australia,AUS,2008,4.9560337,
Australia,AUS,2009,5.3443413,
Australia,AUS,2010,5.395861,
Australia,AUS,2011,5.8211026,
Australia,AUS,2012,5.8099546,
Australia,AUS,2013,5.896634,
Australia,AUS,2014,5.978975,
Australia,AUS,2015,5.900663,
Australia,AUS,2016,5.928922,
Australia,AUS,2017,5.6285095,
Australia,AUS,2018,5.353111,
Australia,AUS,2019,5.2935457,
Australia,AUS,2020,5.1386395,
Australia,AUS,2021,4.3251786,
Australia,AUS,2022,3.595334,
Australia,AUS,2023,2.3329957,
Austria,AUT,1985,13.859191,
Austria,AUT,1986,14.109321,
Austria,AUT,1987,13.00534,
Austria,AUT,1988,12.856224,
Austria,AUT,1989,12.303054,
Austria,AUT,1990,11.659692,
Austria,AUT,1991,11.159835,
Austria,AUT,1992,10.479171,
Austria,AUT,1993,10.123216,
Austria,AUT,1994,9.7711935,
Austria,AUT,1995,8.699094,
Austria,AUT,1996,8.102026,
Austria,AUT,1997,7.156995,
Austria,AUT,1998,6.6660686,
Austria,AUT,1999,6.8700023,
Austria,AUT,2000,6.665354,
Austria,AUT,2001,6.1606956,
Austria,AUT,2002,6.145526,
Austria,AUT,2003,6.253096,
Austria,AUT,2004,5.583305,
Austria,AUT,2005,5.938012,
Austria,AUT,2006,5.6209226,
Austria,AUT,2007,5.6694613,
Austria,AUT,2008,5.535117,
Austria,AUT,2009,5.8955483,
Austria,AUT,2010,6.105403,
Austria,AUT,2011,6.21846,
Austria,AUT,2012,5.985592,
Austria,AUT,2013,6.088971,
Austria,AUT,2014,6.524847,
Austria,AUT,2015,6.5713506,
Austria,AUT,2016,6.4867096,
Austria,AUT,2017,6.2941127,
Austria,AUT,2018,6.9306965,
Austria,AUT,2019,6.6060553,
Austria,AUT,2020,5.5523415,
Austria,AUT,2021,5.9623585,
Austria,AUT,2022,7.450681,
Austria,AUT,2023,6.1043596,
Azerbaijan,AZE,1985,45.49995,
Azerbaijan,AZE,1986,48.235207,
Azerbaijan,AZE,1987,44.836967,
Azerbaijan,AZE,1988,45.35862,
Azerbaijan,AZE,1989,43.107925,
Azerbaijan,AZE,1990,41.17638,
Azerbaijan,AZE,1991,43.30567,
Azerbaijan,AZE,1992,56.124783,
Azerbaijan,AZE,1993,54.227726,
Azerbaijan,AZE,1994,58.20766,
Azerbaijan,AZE,1995,63.55857,
Azerbaijan,AZE,1996,57.833664,
Azerbaijan,AZE,1997,59.220047,
Azerbaijan,AZE,1998,54.256344,
Azerbaijan,AZE,1999,50.943302,
Azerbaijan,AZE,2000,46.173443,
Azerbaijan,AZE,2001,45.086746,
Azerbaijan,AZE,2002,40.400154,
Azerbaijan,AZE,2003,41.310875,
Azerbaijan,AZE,2004,39.649475,
Azerbaijan,AZE,2005,39.74411,
Azerbaijan,AZE,2006,33.47458,
Azerbaijan,AZE,2007,33.14766,
Azerbaijan,AZE,2008,30.288494,
Azerbaijan,AZE,2009,29.267529,
Azerbaijan,AZE,2010,28.325342,
Azerbaijan,AZE,2011,27.498959,
Azerbaijan,AZE,2012,28.095558,
Azerbaijan,AZE,2013,23.869686,
Azerbaijan,AZE,2014,22.719322,
Azerbaijan,AZE,2015,21.410921,
Azerbaijan,AZE,2016,22.338636,
Azerbaijan,AZE,2017,21.880293,
Azerbaijan,AZE,2018,20.695997,
Azerbaijan,AZE,2019,21.021955,
Azerbaijan,AZE,2020,21.091612,
Azerbaijan,AZE,2021,54.793076,
Azerbaijan,AZE,2022,31.71963,
Azerbaijan,AZE,2023,17.895971,
Bahamas,BHS,1985,69.58562,
Bahamas,BHS,1986,68.182915,
Bahamas,BHS,1987,66.13087,
Bahamas,BHS,1988,65.58235,
Bahamas,BHS,1989,65.491035,
Bahamas,BHS,1990,65.41738,
Bahamas,BHS,1991,66.645485,
Bahamas,BHS,1992,66.83981,
Bahamas,BHS,1993,66.21609,
Bahamas,BHS,1994,64.40893,
Bahamas,BHS,1995,62.821808,
Bahamas,BHS,1996,61.998005,
Bahamas,BHS,1997,58.910057,
Bahamas,BHS,1998,56.787846,
Bahamas,BHS,1999,53.847466,
Bahamas,BHS,2000,51.269783,
Bahamas,BHS,2001,48.236362,
Bahamas,BHS,2002,46.277782,
Bahamas,BHS,2003,57.306816,
Bahamas,BHS,2004,68.8499,
Bahamas,BHS,2005,69.50286,
Bahamas,BHS,2006,74.072266,
Bahamas,BHS,2007,78.23895,
Bahamas,BHS,2008,80.44553,
Bahamas,BHS,2009,83.77106,
Bahamas,BHS,2010,79.49573,
Bahamas,BHS,2011,74.343056,
Bahamas,BHS,2012,70.75462,
Bahamas,BHS,2013,74.16211,
Bahamas,BHS,2014,77.69537,
Bahamas,BHS,2015,82.831314,
Bahamas,BHS,2016,77.20687,
Bahamas,BHS,2017,78.978386,
Bahamas,BHS,2018,82.149734,
Bahamas,BHS,2019,82.143196,
Bahamas,BHS,2020,84.35691,
Bahamas,BHS,2021,174.29422,
Bahamas,BHS,2022,80.06993,
Bahamas,BHS,2023,75.95361,
Bahrain,BHR,1985,37.157227,
Bahrain,BHR,1986,37.35677,
Bahrain,BHR,1987,36.407955,
Bahrain,BHR,1988,36.127052,
Bahrain,BHR,1989,35.04295,
Bahrain,BHR,1990,34.939484,
Bahrain,BHR,1991,34.391384,
Bahrain,BHR,1992,34.378685,
Bahrain,BHR,1993,33.066826,
Bahrain,BHR,1994,32.586987,
Bahrain,BHR,1995,30.915073,
Bahrain,BHR,1996,29.795692,
Bahrain,BHR,1997,28.155432,
Bahrain,BHR,1998,27.179796,
Bahrain,BHR,1999,26.425756,
Bahrain,BHR,2000,25.234388,
Bahrain,BHR,2001,23.591154,
Bahrain,BHR,2002,22.50972,
Bahrain,BHR,2003,21.714857,
Bahrain,BHR,2004,21.043842,
Bahrain,BHR,2005,20.49961,
Bahrain,BHR,2006,20.050566,
Bahrain,BHR,2007,19.250463,
Bahrain,BHR,2008,18.824007,
Bahrain,BHR,2009,18.34354,
Bahrain,BHR,2010,18.358824,
Bahrain,BHR,2011,18.188929,
Bahrain,BHR,2012,17.263336,
Bahrain,BHR,2013,16.994808,
Bahrain,BHR,2014,16.458817,
Bahrain,BHR,2015,16.480328,
Bahrain,BHR,2016,16.608683,
Bahrain,BHR,2017,16.523397,
Bahrain,BHR,2018,16.309557,
Bahrain,BHR,2019,16.689173,
Bahrain,BHR,2020,6.9411016,
Bahrain,BHR,2021,9.535583,
Bahrain,BHR,2022,4.9442534,
Bahrain,BHR,2023,16.782352,
Bangladesh,BGD,1985,925.5021,
Bangladesh,BGD,1986,890.94946,
Bangladesh,BGD,1987,883.9517,
Bangladesh,BGD,1988,881.1076,
Bangladesh,BGD,1989,876.6921,
Bangladesh,BGD,1990,870.4179,
Bangladesh,BGD,1991,889.93823,
Bangladesh,BGD,1992,826.74054,
Bangladesh,BGD,1993,790.5458,
Bangladesh,BGD,1994,748.81885,
Bangladesh,BGD,1995,706.6703,
Bangladesh,BGD,1996,663.6776,
Bangladesh,BGD,1997,625.64215,
Bangladesh,BGD,1998,589.203,
Bangladesh,BGD,1999,554.49725,
Bangladesh,BGD,2000,522.65295,
Bangladesh,BGD,2001,494.79886,
Bangladesh,BGD,2002,465.28574,
Bangladesh,BGD,2003,435.67462,
Bangladesh,BGD,2004,406.05478,
Bangladesh,BGD,2005,377.53226,
Bangladesh,BGD,2006,352.32346,
Bangladesh,BGD,2007,334.08557,
Bangladesh,BGD,2008,310.04288,
Bangladesh,BGD,2009,292.7509,
Bangladesh,BGD,2010,274.63422,
Bangladesh,BGD,2011,258.333,
Bangladesh,BGD,2012,244.1809,
Bangladesh,BGD,2013,230.40869,
Bangladesh,BGD,2014,216.70636,
Bangladesh,BGD,2015,203.53674,
Bangladesh,BGD,2016,191.02995,
Bangladesh,BGD,2017,179.0412,
Bangladesh,BGD,2018,167.93237,
Bangladesh,BGD,2019,157.21167,
Bangladesh,BGD,2020,151.84625,
Bangladesh,BGD,2021,193.89067,
Bangladesh,BGD,2022,130.51897,
Bangladesh,BGD,2023,115.11493,
Barbados,BRB,1985,54.504265,
Barbados,BRB,1986,55.98776,
Barbados,BRB,1987,56.803394,
Barbados,BRB,1988,55.07928,
Barbados,BRB,1989,57.15276,
Barbados,BRB,1990,58.505054,
Barbados,BRB,1991,59.683273,
Barbados,BRB,1992,60.581375,
Barbados,BRB,1993,54.608128,
Barbados,BRB,1994,53.43814,
Barbados,BRB,1995,52.2178,
Barbados,BRB,1996,50.787045,
Barbados,BRB,1997,50.520287,
Barbados,BRB,1998,45.409485,
Barbados,BRB,1999,43.56836,
Barbados,BRB,2000,45.66083,
Barbados,BRB,2001,45.841785,
Barbados,BRB,2002,43.193893,
Barbados,BRB,2003,44.651676,
Barbados,BRB,2004,42.71906,
Barbados,BRB,2005,43.72432,
Barbados,BRB,2006,44.621826,
Barbados,BRB,2007,41.89977,
Barbados,BRB,2008,41.50407,
Barbados,BRB,2009,41.774376,
Barbados,BRB,2010,41.70716,
Barbados,BRB,2011,41.175285,
Barbados,BRB,2012,39.53492,
Barbados,BRB,2013,39.66056,
Barbados,BRB,2014,38.549427,
Barbados,BRB,2015,37.02361,
Barbados,BRB,2016,36.26096,
Barbados,BRB,2017,36.580566,
Barbados,BRB,2018,36.705208,
Barbados,BRB,2019,36.4975,
Barbados,BRB,2020,38.65383,
Barbados,BRB,2021,38.486885,
Barbados,BRB,2022,37.939327,
Barbados,BRB,2023,34.88119,
Belarus,BLR,1985,29.546844,
Belarus,BLR,1986,29.935349,
Belarus,BLR,1987,29.899641,
Belarus,BLR,1988,32.003597,
Belarus,BLR,1989,32.85707,
Belarus,BLR,1990,33.041473,
Belarus,BLR,1991,32.28325,
Belarus,BLR,1992,31.737099,
Belarus,BLR,1993,31.037624,
Belarus,BLR,1994,30.278751,
Belarus,BLR,1995,28.742598,
Belarus,BLR,1996,27.982286,
Belarus,BLR,1997,26.500383,
Belarus,BLR,1998,25.333487,
Belarus,BLR,1999,22.886847,
Belarus,BLR,2000,20.232159,
Belarus,BLR,2001,17.8512,
Belarus,BLR,2002,15.674579,
Belarus,BLR,2003,13.821641,
Belarus,BLR,2004,11.577212,
Belarus,BLR,2005,9.413747,
Belarus,BLR,2006,7.3250556,
Belarus,BLR,2007,5.5705857,
Belarus,BLR,2008,4.369463,
Belarus,BLR,2009,3.5484922,
Belarus,BLR,2010,2.9840436,
Belarus,BLR,2011,2.4575992,
Belarus,BLR,2012,2.0963454,
Belarus,BLR,2013,1.8075943,
Belarus,BLR,2014,1.6348572,
Belarus,BLR,2015,1.4571702,
Belarus,BLR,2016,1.3014284,
Belarus,BLR,2017,1.2309818,
Belarus,BLR,2018,1.208746,
Belarus,BLR,2019,1.2027048,
Belarus,BLR,2020,1.6955668,
Belarus,BLR,2021,1.8306477,
Belarus,BLR,2022,1.0913141,
Belarus,BLR,2023,1.0959843,
Belgium,BEL,1985,8.871754,
Belgium,BEL,1986,8.848809,
Belgium,BEL,1987,8.750213,
Belgium,BEL,1988,8.649379,
Belgium,BEL,1989,8.710545,
Belgium,BEL,1990,8.992898,
Belgium,BEL,1991,8.815755,
Belgium,BEL,1992,8.965595,
Belgium,BEL,1993,8.756801,
Belgium,BEL,1994,8.850271,
Belgium,BEL,1995,8.948057,
Belgium,BEL,1996,8.800437,
Belgium,BEL,1997,8.374191,
